kecamatan,latitude,longitude,periode,kepadatan_penduduk,pct_tanpa_sanitasi,pct_tanpa_air_bersih,volume_sampah_harian,curah_hujan_mm,indeks_kualitas_air,jumlah_faskes_per_1000,risk_class
Kebayoran Lama,-6.248,106.778,2022-03,18484,12.7,7.0,16.8,224.3,81.8,1.21,0
Kebayoran Lama,-6.248,106.778,2022-04,19318,10.3,8.3,18.1,160.2,79.2,1.04,1
Kebayoran Lama,-6.248,106.778,2022-05,18420,12.3,7.9,20.9,128.1,73.1,1.25,0
Kebayoran Lama,-6.248,106.778,2022-06,18627,8.6,6.5,20.1,76.1,83.0,1.16,0
Kebayoran Lama,-6.248,106.778,2022-07,19039,10.2,9.1,19.7,68.0,74.7,1.03,0
Kebayoran Lama,-6.248,106.778,2022-08,18780,10.4,8.9,19.4,50.1,78.6,1.05,0
Kebayoran Lama,-6.248,106.778,2022-09,18236,9.0,8.6,18.2,65.9,81.6,1.2,0
Kebayoran Lama,-6.248,106.778,2022-10,19276,11.7,6.6,22.7,114.6,75.8,0.79,0
Kebayoran Lama,-6.248,106.778,2022-11,18805,8.3,7.5,22.8,202.5,79.0,1.29,1
Kebayoran Lama,-6.248,106.778,2022-12,19442,10.4,5.6,22.5,333.0,76.7,1.39,1
Kebayoran Lama,-6.248,106.778,2023-01,19341,10.6,7.6,18.7,172.1,82.3,1.0,0
Kebayoran Lama,-6.248,106.778,2023-02,18731,11.6,9.2,19.6,231.7,73.2,1.22,1
Kebayoran Lama,-6.248,106.778,2023-03,19433,9.4,10.7,15.9,159.7,77.4,0.89,0
Kebayoran Lama,-6.248,106.778,2023-04,18748,7.6,6.0,18.1,143.7,80.5,1.26,0
Kebayoran Lama,-6.248,106.778,2023-05,19026,9.5,4.8,20.4,57.4,81.1,1.43,0
Kebayoran Lama,-6.248,106.778,2023-06,19436,8.7,7.5,14.9,79.1,81.7,1.45,0
Kebayoran Lama,-6.248,106.778,2023-07,19750,8.0,7.1,14.9,48.7,76.2,0.96,1
Kebayoran Lama,-6.248,106.778,2023-08,19456,9.4,8.1,22.9,38.5,79.3,1.13,0
Kebayoran Lama,-6.248,106.778,2023-09,19385,8.3,8.3,17.3,46.2,83.3,1.11,0
Kebayoran Lama,-6.248,106.778,2023-10,19463,8.0,6.9,23.7,125.3,87.1,1.08,1
Kebayoran Lama,-6.248,106.778,2023-11,18768,7.6,4.3,17.3,203.6,80.6,0.99,1
Kebayoran Lama,-6.248,106.778,2023-12,18984,7.0,7.7,17.6,186.2,73.4,0.91,1
Kebayoran Lama,-6.248,106.778,2024-01,18611,5.7,6.3,23.8,319.1,90.5,0.99,1
Kebayoran Lama,-6.248,106.778,2024-02,19636,7.0,4.5,19.8,315.6,79.8,1.19,0
Kebayoran Lama,-6.248,106.778,2024-03,18918,8.1,6.8,21.7,185.6,73.4,1.04,0
Kebayoran Lama,-6.248,106.778,2024-04,19113,7.1,8.6,25.5,133.9,83.6,1.14,1
Kebayoran Lama,-6.248,106.778,2024-05,20309,6.4,5.0,21.0,99.7,75.9,1.13,1
Kebayoran Lama,-6.248,106.778,2024-06,19410,7.5,5.6,18.0,80.8,88.9,1.42,0
Kebayoran Lama,-6.248,106.778,2024-07,19349,9.4,7.6,18.7,49.5,73.9,1.19,1
Kebayoran Lama,-6.248,106.778,2024-08,18843,7.2,4.7,20.7,39.8,78.9,1.08,0
Kebayoran Lama,-6.248,106.778,2024-09,19424,7.8,5.4,20.4,64.5,77.9,0.9,1
Kebayoran Lama,-6.248,106.778,2024-10,19114,7.8,7.5,16.7,178.2,82.7,1.02,0
Kebayoran Lama,-6.248,106.778,2024-11,19081,6.2,6.3,21.9,143.8,83.2,1.19,0
Kebayoran Lama,-6.248,106.778,2024-12,19214,8.3,4.9,17.7,270.6,76.4,0.81,1
Pesanggrahan,-6.262,106.758,2022-01,13906,9.7,7.3,12.8,315.2,88.8,1.46,0
Pesanggrahan,-6.262,106.758,2022-02,14172,7.1,6.5,11.4,313.9,76.6,1.2,0
Pesanggrahan,-6.262,106.758,2022-03,14081,6.4,5.1,15.4,274.6,82.8,1.33,0
Pesanggrahan,-6.262,106.758,2022-04,14507,7.3,5.5,14.6,138.7,86.0,1.39,0
Pesanggrahan,-6.262,106.758,2022-05,13594,9.6,3.8,13.8,138.0,82.1,1.0,1
Pesanggrahan,-6.262,106.758,2022-06,13686,7.0,4.8,14.7,60.0,89.8,1.6,0
Pesanggrahan,-6.262,106.758,2022-07,14414,8.3,6.6,15.6,58.8,83.2,1.11,0
Pesanggrahan,-6.262,106.758,2022-08,14083,9.2,4.7,18.4,50.1,84.6,1.4,0
Pesanggrahan,-6.262,106.758,2022-09,14190,9.5,7.9,12.7,53.8,84.8,1.16,0
Pesanggrahan,-6.262,106.758,2022-10,13746,7.2,4.3,14.5,164.9,81.9,1.29,0
Pesanggrahan,-6.262,106.758,2022-11,14366,9.6,5.2,16.6,193.6,77.0,1.2,0
Pesanggrahan,-6.262,106.758,2022-12,14321,5.3,6.9,16.5,303.8,87.3,1.44,1
Pesanggrahan,-6.262,106.758,2023-01,14648,9.1,5.5,17.2,300.8,82.3,1.15,1
Pesanggrahan,-6.262,106.758,2023-02,14259,5.6,6.7,18.8,275.4,77.4,1.12,0
Pesanggrahan,-6.262,106.758,2023-03,14589,7.5,5.5,13.3,156.4,83.1,1.0,0
Pesanggrahan,-6.262,106.758,2023-04,14410,5.4,7.0,12.4,159.5,80.7,0.86,0
Pesanggrahan,-6.262,106.758,2023-05,14485,6.3,5.7,16.8,71.7,81.2,1.2,0
Pesanggrahan,-6.262,106.758,2023-06,13910,5.2,6.3,16.6,65.8,86.1,1.22,0
Pesanggrahan,-6.262,106.758,2023-07,14192,6.9,7.5,17.8,54.1,85.1,1.09,0
Pesanggrahan,-6.262,106.758,2023-08,14335,5.5,4.7,18.1,38.2,76.1,1.38,0
Pesanggrahan,-6.262,106.758,2023-09,13882,8.7,6.0,16.1,69.4,88.8,1.28,0
Pesanggrahan,-6.262,106.758,2023-10,14365,8.8,4.2,14.7,90.0,72.0,1.22,0
Pesanggrahan,-6.262,106.758,2023-11,14284,8.2,4.5,12.5,203.7,85.6,1.3,0
Pesanggrahan,-6.262,106.758,2023-12,15033,6.8,4.1,15.5,187.3,82.1,1.22,0
Pesanggrahan,-6.262,106.758,2024-01,14616,5.2,1.9,11.1,339.2,85.7,1.05,0
Pesanggrahan,-6.262,106.758,2024-02,14808,4.4,5.5,19.0,296.0,83.9,1.07,0
Pesanggrahan,-6.262,106.758,2024-03,14315,4.5,3.7,17.6,222.9,77.6,1.2,0
Pesanggrahan,-6.262,106.758,2024-04,14492,7.8,4.2,16.5,148.8,81.9,1.14,0
Pesanggrahan,-6.262,106.758,2024-05,14254,4.9,3.6,9.3,134.5,86.6,1.21,0
Pesanggrahan,-6.262,106.758,2024-06,14525,6.5,4.9,17.9,43.6,80.2,1.3,0
Pesanggrahan,-6.262,106.758,2024-07,14191,6.8,3.8,17.2,39.0,79.7,1.07,0
Pesanggrahan,-6.262,106.758,2024-08,14515,5.7,4.9,14.0,36.9,83.7,1.48,0
Pesanggrahan,-6.262,106.758,2024-09,14744,5.9,3.7,15.3,63.9,86.3,1.41,0
Pesanggrahan,-6.262,106.758,2024-10,14773,4.4,3.7,16.3,104.8,84.3,1.31,0
Pesanggrahan,-6.262,106.758,2024-11,14450,6.8,1.8,14.8,240.9,74.4,1.22,0
Pesanggrahan,-6.262,106.758,2024-12,14415,7.3,5.1,16.1,298.1,81.2,1.47,0
Cilandak,-6.294,106.8,2022-01,11832,5.1,5.0,11.0,337.8,87.0,1.54,0
Cilandak,-6.294,106.8,2022-02,11500,6.7,6.8,11.5,329.6,82.7,1.5,0
Cilandak,-6.294,106.8,2022-03,11660,7.3,2.7,15.6,189.0,74.9,1.47,1
Cilandak,-6.294,106.8,2022-04,11797,3.3,3.9,14.2,166.9,91.6,1.34,0
Cilandak,-6.294,106.8,2022-05,11857,6.1,3.2,13.6,144.4,86.7,1.36,0
Cilandak,-6.294,106.8,2022-06,11962,4.3,3.0,15.3,71.6,85.3,1.48,0
Cilandak,-6.294,106.8,2022-07,11347,2.8,4.4,15.1,55.5,93.5,1.61,0
Cilandak,-6.294,106.8,2022-08,11780,6.0,3.3,17.2,67.0,85.8,1.56,0
Cilandak,-6.294,106.8,2022-09,11765,4.0,5.0,14.2,73.6,84.9,1.24,0
Cilandak,-6.294,106.8,2022-10,12013,4.7,5.7,12.4,116.7,87.1,1.49,0
Cilandak,-6.294,106.8,2022-11,11617,7.1,6.4,15.8,200.5,80.0,1.66,0
Cilandak,-6.294,106.8,2022-12,12003,5.0,0.5,13.1,286.6,82.7,1.52,0
Cilandak,-6.294,106.8,2023-01,11746,2.1,2.1,12.8,356.4,88.2,1.43,0
Cilandak,-6.294,106.8,2023-02,12049,1.0,4.2,12.4,339.6,87.8,1.43,0
Cilandak,-6.294,106.8,2023-03,11994,1.0,1.6,12.6,244.4,96.7,1.55,0
Cilandak,-6.294,106.8,2023-04,12091,3.5,2.4,15.1,137.5,91.6,1.68,0
Cilandak,-6.294,106.8,2023-05,11616,3.0,6.5,17.6,108.8,95.0,1.54,0
Cilandak,-6.294,106.8,2023-06,11932,1.1,3.0,13.1,74.3,93.3,1.63,0
Cilandak,-6.294,106.8,2023-07,11835,2.2,2.0,12.5,37.8,96.0,1.36,0
Cilandak,-6.294,106.8,2023-08,11822,5.5,4.5,14.5,45.4,85.5,1.32,0
Cilandak,-6.294,106.8,2023-09,11762,4.7,4.2,15.6,51.8,90.4,1.76,0
Cilandak,-6.294,106.8,2023-10,11638,2.9,3.2,13.1,102.2,81.9,1.57,0
Cilandak,-6.294,106.8,2023-11,12051,4.6,3.6,15.8,169.1,88.9,1.45,0
Cilandak,-6.294,106.8,2023-12,11882,4.2,2.6,14.8,259.6,91.0,1.69,0
Cilandak,-6.294,106.8,2024-01,11774,1.9,2.0,16.2,253.2,91.2,1.56,0
Cilandak,-6.294,106.8,2024-02,11934,3.3,1.8,12.8,307.6,95.4,1.44,0
Cilandak,-6.294,106.8,2024-03,11640,4.2,3.2,13.4,227.6,89.3,1.84,0
Cilandak,-6.294,106.8,2024-04,12267,1.0,1.9,13.7,147.4,91.7,1.33,0
Cilandak,-6.294,106.8,2024-05,11659,3.2,1.5,14.1,92.9,82.9,1.51,0
Cilandak,-6.294,106.8,2024-06,12192,1.0,1.4,13.1,74.5,91.6,1.27,0
Cilandak,-6.294,106.8,2024-07,12499,6.6,2.0,11.6,62.6,91.1,1.62,0
Cilandak,-6.294,106.8,2024-08,12375,2.0,1.4,12.7,49.1,94.7,1.34,0
Cilandak,-6.294,106.8,2024-09,11868,3.5,1.2,13.0,53.2,88.7,1.32,0
Cilandak,-6.294,106.8,2024-10,12581,1.1,1.5,14.1,111.0,94.2,1.64,0
Cilandak,-6.294,106.8,2024-11,11791,4.3,1.8,10.2,230.3,88.4,1.79,0
Cilandak,-6.294,106.8,2024-12,12029,2.8,1.2,13.6,272.5,86.9,1.68,0
Pasar Minggu,-6.288,106.84,2022-01,16582,10.2,6.7,15.8,341.3,77.3,0.97,0
Pasar Minggu,-6.288,106.84,2022-02,16329,12.2,3.7,20.3,338.8,75.2,1.24,1
Pasar Minggu,-6.288,106.84,2022-03,16279,5.6,7.2,15.2,220.8,81.5,1.39,1
Pasar Minggu,-6.288,106.84,2022-04,16571,8.3,5.6,20.7,178.5,79.3,0.77,1
Pasar Minggu,-6.288,106.84,2022-05,16825,6.6,7.2,17.2,130.6,79.3,1.28,0
Pasar Minggu,-6.288,106.84,2022-06,16009,5.9,8.5,16.7,84.9,81.7,1.05,0
Pasar Minggu,-6.288,106.84,2022-07,16357,5.8,6.1,18.1,59.0,83.4,1.24,1
Pasar Minggu,-6.288,106.84,2022-08,16849,9.7,7.0,18.9,43.8,85.6,1.18,1
Pasar Minggu,-6.288,106.84,2022-09,15996,7.3,8.0,19.1,75.4,81.7,0.99,0
Pasar Minggu,-6.288,106.84,2022-10,15994,7.3,8.2,17.2,143.9,74.7,1.07,0
Pasar Minggu,-6.288,106.84,2022-11,16888,8.1,5.7,16.1,202.4,86.4,1.01,0
Pasar Minggu,-6.288,106.84,2022-12,15789,9.0,6.3,18.6,253.6,81.8,1.12,1
Pasar Minggu,-6.288,106.84,2023-01,16916,6.7,4.9,18.3,340.9,82.5,1.0,1
Pasar Minggu,-6.288,106.84,2023-02,16448,7.8,7.9,13.7,242.1,76.5,1.27,0
Pasar Minggu,-6.288,106.84,2023-03,16655,7.2,6.7,17.8,165.6,78.7,0.99,0
Pasar Minggu,-6.288,106.84,2023-04,16574,7.9,6.4,15.4,49.0,79.5,1.35,0
Pasar Minggu,-6.288,106.84,2023-05,16751,10.2,4.6,15.6,103.3,76.2,1.0,0
Pasar Minggu,-6.288,106.84,2023-06,17596,9.2,7.5,14.6,66.8,81.0,1.29,0
Pasar Minggu,-6.288,106.84,2023-07,17016,9.0,8.4,15.2,45.0,78.3,1.34,0
Pasar Minggu,-6.288,106.84,2023-08,16015,8.1,5.6,18.4,39.7,78.6,0.84,1
Pasar Minggu,-6.288,106.84,2023-09,16368,6.4,7.5,16.7,53.5,84.8,1.29,0
Pasar Minggu,-6.288,106.84,2023-10,17199,4.7,7.1,20.6,86.7,85.4,1.02,0
Pasar Minggu,-6.288,106.84,2023-11,16992,8.9,4.9,17.5,145.3,79.5,1.24,0
Pasar Minggu,-6.288,106.84,2023-12,16808,7.5,5.2,16.9,215.2,66.8,1.02,0
Pasar Minggu,-6.288,106.84,2024-01,17071,5.7,5.1,19.7,425.5,86.5,1.05,1
Pasar Minggu,-6.288,106.84,2024-02,16818,6.6,5.8,20.4,288.4,81.4,1.22,1
Pasar Minggu,-6.288,106.84,2024-03,17236,4.8,5.9,19.7,252.5,80.0,1.03,1
Pasar Minggu,-6.288,106.84,2024-04,16644,6.5,7.2,15.6,151.9,79.1,1.17,0
Pasar Minggu,-6.288,106.84,2024-05,16814,7.4,6.9,15.8,123.2,86.3,1.08,0
Pasar Minggu,-6.288,106.84,2024-06,16839,9.1,5.5,20.8,71.5,73.9,0.93,0
Pasar Minggu,-6.288,106.84,2024-07,17018,7.1,7.2,16.7,58.1,82.0,1.14,0
Pasar Minggu,-6.288,106.84,2024-08,17790,7.7,5.6,19.9,50.1,80.7,1.03,0
Pasar Minggu,-6.288,106.84,2024-09,17023,5.7,7.0,19.1,69.2,89.2,1.13,0
Pasar Minggu,-6.288,106.84,2024-10,17163,5.8,5.4,15.6,119.5,92.8,0.91,0
Pasar Minggu,-6.288,106.84,2024-11,17329,8.0,4.1,21.0,200.0,80.5,1.51,0
Pasar Minggu,-6.288,106.84,2024-12,17124,8.6,6.4,17.0,277.0,81.3,1.25,1
Jagakarsa,-6.33,106.82,2022-01,12453,9.5,8.7,11.9,332.9,81.8,1.07,2
Jagakarsa,-6.33,106.82,2022-02,12247,11.1,9.1,12.2,317.5,80.2,1.07,0
Jagakarsa,-6.33,106.82,2022-03,11974,10.3,9.1,10.0,285.8,75.6,1.07,0
Jagakarsa,-6.33,106.82,2022-04,11996,10.0,8.0,11.8,172.3,75.5,1.11,1
Jagakarsa,-6.33,106.82,2022-05,12599,8.1,9.7,12.8,120.3,78.6,1.07,0
Jagakarsa,-6.33,106.82,2022-06,12058,9.7,8.5,12.9,80.9,81.8,0.98,0
Jagakarsa,-6.33,106.82,2022-07,12434,12.7,8.9,12.7,59.8,70.2,1.02,1
Jagakarsa,-6.33,106.82,2022-08,12356,10.6,9.3,13.4,44.8,77.0,1.01,0
Jagakarsa,-6.33,106.82,2022-09,12184,10.3,9.8,14.5,68.9,83.5,0.92,0
Jagakarsa,-6.33,106.82,2022-10,12041,10.5,11.4,12.6,123.5,79.5,0.9,0
Jagakarsa,-6.33,106.82,2022-11,11905,9.7,5.6,14.8,216.3,78.5,0.84,0
Jagakarsa,-6.33,106.82,2022-12,12088,9.5,10.0,10.4,347.6,80.6,1.28,1
Jagakarsa,-6.33,106.82,2023-01,13045,8.6,11.6,12.1,281.1,80.4,0.96,1
Jagakarsa,-6.33,106.82,2023-02,12024,9.6,9.7,12.2,270.1,79.7,1.23,0
Jagakarsa,-6.33,106.82,2023-03,12489,9.6,8.4,10.7,228.6,73.9,0.76,0
Jagakarsa,-6.33,106.82,2023-04,12671,9.8,6.6,10.4,121.1,73.7,1.11,0
Jagakarsa,-6.33,106.82,2023-05,12617,9.9,8.3,13.8,92.2,81.3,1.1,0
Jagakarsa,-6.33,106.82,2023-06,12294,10.8,7.8,11.9,61.6,75.2,0.95,0
Jagakarsa,-6.33,106.82,2023-07,12666,11.8,6.7,12.2,59.0,78.2,0.91,0
Jagakarsa,-6.33,106.82,2023-08,12422,7.8,8.9,12.2,48.7,86.1,1.02,0
Jagakarsa,-6.33,106.82,2023-09,11805,13.6,10.0,9.0,54.4,74.8,0.83,1
Jagakarsa,-6.33,106.82,2023-10,12446,8.6,9.5,13.9,115.1,79.7,0.84,1
Jagakarsa,-6.33,106.82,2023-11,12280,7.9,9.8,12.2,215.1,88.8,1.06,0
Jagakarsa,-6.33,106.82,2023-12,12192,12.5,7.3,11.4,277.3,72.3,1.2,0
Jagakarsa,-6.33,106.82,2024-01,12394,10.7,9.3,11.4,379.7,73.9,1.06,1
Jagakarsa,-6.33,106.82,2024-02,12251,10.1,7.5,10.9,236.4,75.3,1.04,1
Jagakarsa,-6.33,106.82,2024-03,12550,7.7,7.7,13.0,212.8,82.7,1.23,0
Jagakarsa,-6.33,106.82,2024-04,12892,10.4,6.6,13.4,202.7,73.8,1.3,1
Jagakarsa,-6.33,106.82,2024-05,12484,8.2,7.2,14.4,124.0,82.4,1.07,1
Jagakarsa,-6.33,106.82,2024-06,12416,10.5,7.1,12.2,75.9,77.2,0.99,1
Jagakarsa,-6.33,106.82,2024-07,12313,7.9,9.9,8.8,64.2,78.3,0.78,0
Jagakarsa,-6.33,106.82,2024-08,11727,8.8,6.0,9.4,46.3,79.8,0.99,1
Jagakarsa,-6.33,106.82,2024-09,12837,10.2,7.0,10.4,85.7,72.1,1.04,1
Jagakarsa,-6.33,106.82,2024-10,12443,8.7,5.7,13.9,133.6,82.6,0.96,0
Jagakarsa,-6.33,106.82,2024-11,12177,9.1,6.1,11.6,151.8,76.9,0.97,0
Jagakarsa,-6.33,106.82,2024-12,12512,8.6,7.6,12.7,244.0,79.8,0.82,1
Mampang Prapatan,-6.246,106.83,2022-01,24362,7.1,6.4,26.7,428.0,80.6,1.42,1
Mampang Prapatan,-6.246,106.83,2022-02,24493,5.8,2.5,26.4,354.4,88.5,1.33,1
Mampang Prapatan,-6.246,106.83,2022-03,24454,8.7,4.4,22.0,272.1,81.4,0.98,1
Mampang Prapatan,-6.246,106.83,2022-04,25018,6.2,3.7,26.9,187.0,81.9,1.28,2
Mampang Prapatan,-6.246,106.83,2022-05,25372,8.7,5.5,19.7,125.9,78.3,1.2,0
Mampang Prapatan,-6.246,106.83,2022-06,24225,4.0,5.0,29.9,87.0,88.4,1.13,0
Mampang Prapatan,-6.246,106.83,2022-07,23928,5.1,3.9,22.9,60.3,86.7,1.24,0
Mampang Prapatan,-6.246,106.83,2022-08,25365,5.2,5.5,26.5,50.3,88.8,1.4,0
Mampang Prapatan,-6.246,106.83,2022-09,24709,7.4,4.7,27.8,78.5,90.0,1.05,0
Mampang Prapatan,-6.246,106.83,2022-10,24349,7.9,3.1,24.5,134.8,79.0,1.06,0
Mampang Prapatan,-6.246,106.83,2022-11,25337,7.0,5.8,28.5,246.5,80.5,1.34,0
Mampang Prapatan,-6.246,106.83,2022-12,24549,4.7,6.1,27.3,297.4,81.3,1.34,0
Mampang Prapatan,-6.246,106.83,2023-01,25027,7.2,5.0,21.5,298.1,94.3,1.54,1
Mampang Prapatan,-6.246,106.83,2023-02,24724,5.7,3.4,27.8,331.6,81.0,1.2,1
Mampang Prapatan,-6.246,106.83,2023-03,25891,8.1,5.0,17.2,185.3,82.7,1.27,1
Mampang Prapatan,-6.246,106.83,2023-04,25124,3.9,4.7,29.6,146.2,90.5,1.36,0
Mampang Prapatan,-6.246,106.83,2023-05,25062,6.0,4.2,29.4,113.3,92.6,1.61,0
Mampang Prapatan,-6.246,106.83,2023-06,23194,7.7,3.4,24.1,53.2,80.5,1.37,0
Mampang Prapatan,-6.246,106.83,2023-07,24563,6.4,4.8,24.2,53.7,79.9,1.2,0
Mampang Prapatan,-6.246,106.83,2023-08,25834,2.8,3.8,22.6,30.6,92.0,1.35,0
Mampang Prapatan,-6.246,106.83,2023-09,25554,5.1,3.6,27.0,78.5,88.3,1.27,0
Mampang Prapatan,-6.246,106.83,2023-10,24083,5.0,5.3,29.1,114.8,81.5,1.52,0
Mampang Prapatan,-6.246,106.83,2023-11,25203,5.8,3.9,25.1,194.5,78.9,1.28,0
Mampang Prapatan,-6.246,106.83,2023-12,26772,6.9,3.6,22.6,202.0,78.8,1.27,1
Mampang Prapatan,-6.246,106.83,2024-01,25951,5.0,2.8,26.5,360.5,91.9,1.24,0
Mampang Prapatan,-6.246,106.83,2024-02,24296,4.4,4.2,24.1,266.6,89.1,1.05,1
Mampang Prapatan,-6.246,106.83,2024-03,25131,4.1,1.8,35.5,236.9,89.5,1.14,1
Mampang Prapatan,-6.246,106.83,2024-04,25238,6.8,4.1,24.2,86.8,87.1,1.3,0
Mampang Prapatan,-6.246,106.83,2024-05,25080,1.8,3.1,30.0,148.7,98.0,1.41,0
Mampang Prapatan,-6.246,106.83,2024-06,26374,5.3,2.9,33.8,82.2,83.2,1.15,1
Mampang Prapatan,-6.246,106.83,2024-07,25807,5.9,1.5,26.0,71.9,83.4,1.13,2
Mampang Prapatan,-6.246,106.83,2024-08,25515,3.4,4.2,27.2,51.1,90.8,1.15,0
Mampang Prapatan,-6.246,106.83,2024-09,24398,2.7,5.3,26.8,82.3,94.9,1.25,0
Mampang Prapatan,-6.246,106.83,2024-10,25423,4.5,2.9,28.2,137.0,88.9,1.43,0
Mampang Prapatan,-6.246,106.83,2024-11,24913,2.7,3.3,27.4,179.0,88.1,1.66,0
Mampang Prapatan,-6.246,106.83,2024-12,24408,5.2,2.7,28.5,298.9,90.0,1.05,0
Pancoran,-6.25,106.842,2022-01,19768,7.2,7.6,22.0,429.5,78.8,1.27,0
Pancoran,-6.25,106.842,2022-02,19856,6.4,3.4,24.6,326.9,85.1,1.44,1
Pancoran,-6.25,106.842,2022-03,20237,6.4,4.5,23.3,216.2,74.3,1.32,0
Pancoran,-6.25,106.842,2022-04,19065,4.6,6.0,21.6,173.2,87.6,1.36,1
Pancoran,-6.25,106.842,2022-05,19648,3.8,7.0,20.4,129.3,82.4,1.41,0
Pancoran,-6.25,106.842,2022-06,20217,5.5,4.0,25.2,87.8,86.1,1.45,0
Pancoran,-6.25,106.842,2022-07,19691,7.7,5.8,25.6,60.2,73.3,1.66,0
Pancoran,-6.25,106.842,2022-08,19354,5.9,4.8,18.9,57.2,86.0,1.26,0
Pancoran,-6.25,106.842,2022-09,19574,6.1,4.3,22.7,67.8,88.5,1.26,0
Pancoran,-6.25,106.842,2022-10,19840,6.0,6.0,17.5,113.2,82.6,1.24,0
Pancoran,-6.25,106.842,2022-11,19350,7.1,4.7,22.1,205.7,84.0,1.35,1
Pancoran,-6.25,106.842,2022-12,19288,8.1,4.7,22.1,258.5,78.4,1.45,2
Pancoran,-6.25,106.842,2023-01,19526,5.3,1.9,19.5,322.3,82.7,1.18,1
Pancoran,-6.25,106.842,2023-02,20230,4.8,3.0,20.6,346.7,77.1,1.42,0
Pancoran,-6.25,106.842,2023-03,20222,4.2,4.8,19.4,239.8,84.5,1.34,1
Pancoran,-6.25,106.842,2023-04,19577,3.9,4.6,22.3,119.0,81.1,1.68,0
Pancoran,-6.25,106.842,2023-05,19709,4.8,6.3,27.3,74.9,89.3,1.41,0
Pancoran,-6.25,106.842,2023-06,20059,3.7,5.6,22.2,51.4,85.3,1.2,0
Pancoran,-6.25,106.842,2023-07,20045,6.6,1.9,29.2,57.2,82.3,1.63,0
Pancoran,-6.25,106.842,2023-08,19297,4.3,5.3,20.1,33.9,89.2,1.35,0
Pancoran,-6.25,106.842,2023-09,19928,5.5,3.5,19.8,59.5,90.6,1.25,0
Pancoran,-6.25,106.842,2023-10,19743,5.1,3.4,17.5,83.7,81.7,1.3,0
Pancoran,-6.25,106.842,2023-11,20231,4.1,3.0,24.0,119.4,92.6,1.54,0
Pancoran,-6.25,106.842,2023-12,20085,7.3,4.4,21.6,273.5,77.3,1.25,1
Pancoran,-6.25,106.842,2024-01,20094,6.5,3.2,21.3,406.9,82.2,1.15,0
Pancoran,-6.25,106.842,2024-02,20276,3.6,4.2,21.7,324.6,95.9,1.34,1
Pancoran,-6.25,106.842,2024-03,19913,4.7,4.2,16.0,231.3,86.2,1.53,0
Pancoran,-6.25,106.842,2024-04,20245,1.0,2.2,23.8,162.3,95.6,1.33,0
Pancoran,-6.25,106.842,2024-05,20076,2.1,0.5,23.0,119.3,87.0,1.11,0
Pancoran,-6.25,106.842,2024-06,19966,4.4,5.3,20.5,48.9,85.9,1.57,0
Pancoran,-6.25,106.842,2024-07,20829,3.8,3.0,22.1,54.5,91.6,1.19,0
Pancoran,-6.25,106.842,2024-08,19919,2.5,6.2,24.0,48.7,93.6,1.14,1
Pancoran,-6.25,106.842,2024-09,19086,2.4,2.5,21.9,72.0,88.5,1.35,0
Pancoran,-6.25,106.842,2024-10,19483,4.7,3.9,19.8,144.6,89.0,1.31,0
Pancoran,-6.25,106.842,2024-11,20471,3.9,2.7,24.7,209.5,84.4,1.15,0
Pancoran,-6.25,106.842,2024-12,20664,5.3,1.7,26.7,236.6,80.8,1.43,0
Tebet,-6.228,106.852,2022-01,23124,6.8,7.4,25.3,390.2,74.2,0.87,1
Tebet,-6.228,106.852,2022-02,22510,6.3,4.7,25.5,373.3,82.2,1.32,0
Tebet,-6.228,106.852,2022-03,22240,10.5,6.1,30.1,250.6,72.2,1.32,2
Tebet,-6.228,106.852,2022-04,22254,9.3,4.8,24.7,152.5,82.8,1.37,1
Tebet,-6.228,106.852,2022-05,22369,9.8,5.6,24.3,138.1,80.9,1.26,0
Tebet,-6.228,106.852,2022-06,21896,8.2,4.0,25.6,87.1,82.5,1.03,1
Tebet,-6.228,106.852,2022-07,23312,8.2,6.6,26.3,63.3,80.7,1.19,1
Tebet,-6.228,106.852,2022-08,23450,5.9,5.9,29.6,42.4,81.6,0.98,1
Tebet,-6.228,106.852,2022-09,23181,9.0,6.2,28.7,76.8,76.7,1.18,0
Tebet,-6.228,106.852,2022-10,21876,7.5,7.3,25.0,138.6,82.5,1.28,0
Tebet,-6.228,106.852,2022-11,22261,8.3,6.3,23.2,210.2,79.2,1.67,1
Tebet,-6.228,106.852,2022-12,22585,7.7,5.5,24.8,308.1,73.6,0.96,1
Tebet,-6.228,106.852,2023-01,22761,6.5,6.9,22.0,223.6,89.0,1.22,1
Tebet,-6.228,106.852,2023-02,23587,5.9,5.0,19.1,260.1,82.3,1.33,1
Tebet,-6.228,106.852,2023-03,22946,6.3,4.3,22.9,235.5,84.3,1.22,1
Tebet,-6.228,106.852,2023-04,23103,5.0,3.7,24.3,145.0,83.1,1.35,0
Tebet,-6.228,106.852,2023-05,22692,8.1,4.7,21.8,122.7,83.8,1.42,0
Tebet,-6.228,106.852,2023-06,22514,8.6,6.5,21.8,59.8,84.5,1.38,0
Tebet,-6.228,106.852,2023-07,22129,7.2,5.9,25.4,45.9,79.5,0.88,0
Tebet,-6.228,106.852,2023-08,22697,6.5,3.7,22.6,27.3,86.8,1.39,1
Tebet,-6.228,106.852,2023-09,22303,5.2,5.7,24.8,63.4,76.7,1.07,0
Tebet,-6.228,106.852,2023-10,22887,8.1,5.3,24.5,106.9,84.0,1.25,0
